symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
CREXW,Creative Realities Inc. Warrant,0.3208,0.0506,18.727,0.00,United States,,15829,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,10.88,-0.17,-1.538,446554455.00,United States,,873381,,
CRH,CRH PLC American Depositary Shares,51.20,-0.58,-1.12,40096980582.00,Ireland,,307419,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,9.86,-0.01,-0.101,1020510000.00,United States,2020,73905,Finance,Business Services
CRI,Carter's Inc. Common Stock,106.30,-1.40,-1.30,4672616025.00,United States,2003,799245,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,7.58,-0.03,-0.394,693837362.00,United States,,4518987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,6.52,0.04,0.617,1515314621.00,United States,,1957129,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,4.14,0.16,4.02,54496083.00,United States,,42838,,
CRL,Charles River Laboratories International Inc. Common Stock,352.92,-1.44,-0.406,17735223117.00,United States,2000,327749,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,242.39,-0.19,-0.078,224453140000.00,United States,2004,5096195,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,8.14,0.15,1.877,309757142.00,United States,,217776,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,144.61,-2.14,-1.458,958169230.00,United States,,41616,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,114.07,0.23,0.202,4314225614.00,United States,,363777,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,3.98,0.10,2.577,331871333.00,Israel,,650344,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,18.50,0.27,1.481,695477364.00,United States,2018,267701,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,8.61,-0.11,-1.261,3199963240.00,Canada,,1676894,,
CROX,Crocs Inc. Common Stock,110.40,-0.17,-0.154,7201439803.00,United States,2006,1111467,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,42.48,-1.08,-2.479,2040415672.00,United States,,435560,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,9.89,-0.13,-1.297,308941466.00,United States,2019,249716,,
CRSAU,Crescent Acquisition Corp Unit,11.2934,0.00,0.00,0.00,United States,2019,1,,
CRSAW,Crescent Acquisition Corp Warrant,1.80,0.055,3.152,0.00,United States,2019,179718,,
CRSP,CRISPR Therapeutics AG Common Shares,123.91,0.29,0.235,9952603238.00,Switzerland,2016,1065378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,33.36,-2.47,-6.894,3075373098.00,United States,2020,7451483,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,10.17,0.02,0.197,61020000.00,United States,1992,12919,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,4.13,0.16,4.03,45386908.00,United States,,264924,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,1.655,0.00,0.00,0.00,United States,,44,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,39.61,0.22,0.559,2405419800.00,France,2013,320236,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,50.56,2.24,4.636,1495993599.00,United States,2019,191497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,9.72,0.00,0.00,314381250.00,,2021,152556,,
CRUS,Cirrus Logic Inc. Common Stock,80.77,1.44,1.815,4646325831.00,United States,1989,535475,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,121.78,-1.39,-1.129,2173861656.00,United States,,32695,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,2.79,0.05,1.825,106883647.00,United States,2016,164773,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,234.17,5.83,2.553,52878072417.00,United States,2019,5447404,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,7.75,-0.04,-0.513,77486879.00,United States,,9894,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,29.58,0.00,0.00,1156519195.00,United States,,173982,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,9.70,-0.08,-0.818,247106288.00,United States,2021,9769,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,9.96,-0.02,-0.20,0.00,United States,2021,24508,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,1.00,0.2798,38.85,0.00,United States,2021,69716,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,10.69,-0.07,-0.651,25271269444.00,Switzerland,,5759470,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,19.71,-0.19,-0.955,147185349636.00,,2021,302145,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,8.85,-0.69,-7.233,118503022.00,United States,,64095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),53.47,-0.32,-0.595,225738873198.00,United States,1990,15464943,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,1.12,0.03,2.752,101199424.00,United States,,1997611,,
CSGP,CoStar Group Inc. Common Stock,871.36,2.92,0.336,344130997280.00,United States,1998,222533,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,45.67,0.30,0.661,1502056432.00,United States,1996,184965,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,40.72,0.67,1.673,1635398269.00,United States,1981,107269,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),37.81,-0.33,-0.865,2268510882.00,China,2006,1533772,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,187.26,-0.95,-0.505,9773448265.00,United States,,285684,,
CSLT,Castlight Health Inc. Class B Common Stock,2.15,0.01,0.467,339525289.00,,2014,1330768,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,50.70,0.25,0.496,3356318757.00,United States,2011,234939,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,10.95,-0.194,-1.741,48113928.00,United States,1982,2114,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,9.05,-0.32,-3.415,375035113.00,,2020,476286,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,17.79,0.00,0.00,2760976956.00,United States,2004,167918,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,77.93,1.68,2.203,1030250576.00,United States,,127399,,
CSR^C,D/B/A Centerspace 6.625 Series C ,26.28,-0.16,-0.605,,United States,,1056,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,37.20,1.30,3.621,470539006.00,United States,2017,90373,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50 Notes due 2025,26.3966,0.1866,0.712,0.00,United States,,6007,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75 Series A Cumulative Redeemable Perpetual Preferred Stock,27.586,-0.144,-0.519,0.00,United States,,9422,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,9.76,-0.06,-0.611,386740000.00,,2021,127,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,15.20,-0.09,-0.589,523508079.00,Israel,2012,116250,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,72.13,-0.46,-0.634,1807318925.00,United States,2019,188114,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),20.17,0.18,0.90,2823710929.00,Netherlands,2013,879388,Basic Industries,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,22.06,0.29,1.332,487407714.00,United States,2016,69643,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,46.26,0.24,0.522,100956668.00,United States,1997,3589,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,38.12,-0.09,-0.236,693784000.00,United States,,90607,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,25.85,-0.30,-1.147,543460680.00,United States,,209897,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,116.70,0.20,0.172,1830729966.00,United States,,66764,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,97.23,-1.18,-1.199,73642023002.00,United States,,3759937,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,96.2426,-1.2474,-1.28,,United States,,179,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,114.62,-2.38,-2.034,,United States,,1169,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,9.95,0.01,0.101,330483907.00,United States,2020,138619,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,9.76,0.00,0.00,499834000.00,United States,2021,5343,,
CTAQU,Carney Technology Acquisition Corp. II Units,10.03,-0.015,-0.149,0.00,United States,2020,1019,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,0.921,-0.005,-0.54,0.00,United States,2021,17853,Finance,Business Services
CTAS,Cintas Corporation Common Stock,356.84,-0.96,-0.268,37487182817.00,United States,1983,356415,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5 Notes due 2056,25.39,0.01,0.039,0.00,United States,2016,96000,,
CTBI,Community Trust Bancorp Inc. Common Stock,42.79,0.14,0.328,763008986.00,United States,,38284,Finance,Major Banks
CTDD,Qwest Corporation 6.75 Notes due 2057,26.32,-0.03,-0.114,0.00,United States,2017,64507,,
CTEK,CynergisTek Inc. Common Stock,2.13,0.11,5.446,25817087.00,United States,2017,139407,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,9.50,-0.20,-2.062,146091656.00,United States,,18002,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,2.68,-0.02,-0.741,80005906.00,United States,1997,116663,Consumer Services,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,2.26,0.36,18.947,10157814.00,United States,1997,3947494,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,2.39,-0.06,-2.449,222944487.00,United States,1997,587162,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,1.67,-0.09,-5.114,107884809.00,,2018,408925,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,12.43,0.02,0.161,883913621.00,United States,,303045,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,107.79,-0.68,-0.627,18361115998.00,United States,2014,713928,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,7.13,0.05,0.706,463529357.00,United States,2015,568243,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,55.57,-0.22,-0.394,331118791.00,United States,,51301,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,9.47,-0.03,-0.316,2335283609.00,Cayman Islands,2017,352900,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,27.37,0.02,0.073,198798902.00,United States,2012,13339,,
CTRE,CareTrust REIT Inc. Common Stock,23.74,0.12,0.508,2297678179.00,United States,,686949,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,3.14,-0.04,-1.258,28246137.00,Cyprus,,5060494,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,82.03,0.77,0.948,759097499.00,United States,2005,146948,,
CTS,CTS Corporation Common Stock,37.65,0.83,2.254,1217915754.00,United States,,240526,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,70.01,-0.34,-0.483,36924105999.00,United States,1998,3610847,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,7.90,-0.34,-4.126,340947244.00,United States,,312366,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,11.83,0.01,0.085,578531138.00,United States,2013,199343,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,43.70,-0.61,-1.377,32211313700.00,,2019,3422055,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,3.34,0.11,3.406,452482983.00,United States,,22223709,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,1.70,0.105,6.583,0.00,United States,,37048,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,117.61,-2.27,-1.894,14603286162.00,United States,1995,918855,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,6.41,-0.07,-1.08,39316793.00,United States,,45205,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375 Subordinated Notes Due 2034,26.38,-0.16,-0.603,0.00,United States,2019,4087,Finance,Major Banks
CUBE,CubeSmart Common Shares,45.87,-0.45,-0.972,9243575478.00,United States,,1229896,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,41.23,1.03,2.562,1330338065.00,United States,,295468,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,25.387,0.0458,0.181,,United States,,3497,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,25.62,0.15,0.589,,United States,,2365,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,25.50,0.0599,0.235,,United States,,2343,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,25.415,-0.0149,-0.059,,United States,,7625,,
CUE,Cue Biopharma Inc. Common Stock,13.09,-0.10,-0.758,399264229.00,United States,2018,151788,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,2.50,0.15,6.383,34574003.00,United States,,251193,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,0.5998,-0.0002,-0.033,0.00,United States,,10999,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,25.28,0.46,1.853,29277590839.00,United States,,1187351,,
CULP,Culp Inc. Common Stock,17.11,-0.03,-0.175,210595988.00,United States,,29412,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,14.51,0.14,0.974,762736128.00,United States,2020,405373,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,4.9035,0.0035,0.071,0.00,United States,2020,26995,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,17.54,-0.16,-0.904,730081084.00,,2017,180529,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,45.67,0.19,0.418,813075524.00,United States,2004,79988,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,38.62,-0.50,-1.278,5740990794.00,United States,,809511,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,17.41,-0.13,-0.741,2315056935.00,United States,,1074759,,
CVAC,CureVac N.V. Ordinary Shares,94.79,-3.41,-3.473,17651776359.00,Germany,2020,2418497,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,22.53,0.34,1.532,3062254439.00,United States,,367700,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,215.00,-1.70,-0.784,1973062740.00,United States,,31126,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,19.96,-0.38,-1.868,250090996.00,United States,,97613,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,10.11,-0.30,-2.882,20396536533.00,Canada,,9918645,,
CVEO,Civeo Corporation (Canada) Common Shares,18.20,0.05,0.275,260130161.00,,2014,24893,,
CVET,Covetrus Inc. Common Stock,27.66,0.06,0.217,3778062915.00,United States,,578776,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,11.54,0.36,3.22,380080563.00,United States,2004,613778,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,64.67,-1.06,-1.613,1143619753.00,United States,,103337,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,19.59,0.88,4.703,1969394434.00,United States,2007,899577,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,9.76,0.00,0.00,1683600000.00,,2021,580351,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,22.97,-0.09,-0.39,384793716.00,United States,,90891,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,79.91,0.66,0.833,3677957078.00,United States,2006,584021,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,20.09,0.36,1.825,198422742.00,United States,,37708,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,21.41,0.50,2.391,910547282.00,United States,,669278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,279.46,6.26,2.291,48174173860.00,United States,2017,1568558,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,25.25,-0.238,-0.934,24394833.00,United States,,375,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,84.74,-0.66,-0.773,111565961389.00,United States,,5718287,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,3.50,0.00,0.00,42806005.00,United States,,121318,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,4.32,0.03,0.699,28876094.00,United States,,45229,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,109.67,-0.63,-0.571,211450250161.00,United States,,9277114,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,126.00,-0.98,-0.772,5158217358.00,United States,,159057,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,12.51,-0.495,-3.806,106665427.00,United States,,3678,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,1.36,0.06,4.615,84032122.00,United States,,508563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,12.46,-0.37,-2.884,189410379.00,Cayman Islands,,89000,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,27.30,-0.26,-0.943,5510142128.00,United States,2015,567190,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,36.98,-0.90,-2.376,3275349774.00,United States,2016,1587040,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,18.34,-0.08,-0.434,4088168153.00,,2018,741961,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,65.58,-0.50,-0.757,3368407313.00,United States,1997,348914,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,58.25,-0.66,-1.12,2961138750.00,United States,,147791,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,7.96,-0.07,-0.872,11724260693.00,Mexico,,10878723,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,0.6299,-0.0081,-1.27,44438715.00,China,,71439,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,5.50,0.03,0.548,118483173.00,United States,,45912,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,5.28,-0.03,-0.565,166433779.00,United States,1989,51918,,
CXH,MFS Investment Grade Municipal Trust Common Stock,10.11,-0.01,-0.099,92104577.00,United States,1989,14026,,
CXP,Columbia Property Trust Inc. Common Stock,18.06,-0.13,-0.715,2074536398.00,United States,2013,437551,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,11.97,0.68,6.023,1439714685.00,United States,,2535465,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,5.35,-0.13,-2.372,80277585.00,Belgium,2015,62613,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,2.79,-0.01,-0.357,17010834.00,United States,,33613,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,35.00,0.00,0.00,255478160.00,United States,1987,78050,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,141.06,3.05,2.21,5608497922.00,Israel,2014,303876,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,6.36,-0.33,-4.933,58728940.00,United States,,137939,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,3.79,0.02,0.531,153195245.00,United States,,677056,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,17.58,-0.32,-1.788,718288738.00,Singapore,1994,110308,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,15.37,-0.18,-1.158,2030984791.00,United States,2000,1040041,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,0.68,-0.023,-3.272,51435339.00,United States,,1350936,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,60.12,-0.33,-0.546,2746369135.00,United States,,144599,,
CYTH,Cyclo Therapeutics Inc. Common Stock,10.20,-0.05,-0.488,64858342.00,United States,,385428,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,4.97,-0.63,-11.25,0.00,United States,,15804,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,21.79,-0.49,-2.199,1563174136.00,United States,2004,562375,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,24.98,0.06,0.241,399737829.00,United States,,36989,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,107.09,0.59,0.554,22349535537.00,United States,,2579458,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,13.61,0.09,0.666,148193206.00,United States,,6229,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,76.50,-1.62,-2.074,61699111781.00,United States,,3915932,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,74.11,3.38,4.779,1526616124.00,Greece,2006,484564,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,29.77,-0.12,-0.401,7049343626.00,China,2020,914022,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,6.84,-0.02,-0.292,57639743.00,United States,1981,35540,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,6.89,-0.07,-1.006,311058751.00,United States,1994,186335,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,45.52,-0.01,-0.022,29116725659.00,United States,,8562571,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,25.49,-0.50,-1.924,3699704272.00,United States,,667815,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,24.07,-1.61,-6.269,2984221611.00,,2019,275568,Consumer Services,Other Consumer Services
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,30.30,-0.0851,-0.28,,United States,2021,8288,,
DAR,Darling Ingredients Inc. Common Stock,67.59,-2.63,-3.745,11028807714.00,United States,,2418879,Consumer Non-Durables,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,1.31,-0.03,-2.239,64648601.00,United States,2014,1179740,Health Care,Major Pharmaceuticals
DASH,DoorDash Inc. Class A Common Stock,161.46,2.81,1.771,52609779907.00,,2020,4815131,Capital Goods,Industrial Machinery/Components
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,34.2647,-0.0303,-0.088,,United States,2019,10088,,
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),112.41,0.96,0.861,6195740751.00,,2018,123215,Technology,EDP Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,19.23,-0.79,-3.946,1190893497.00,United States,2021,73754,Health Care,Major Pharmaceuticals
DB,Deutsche Bank AG Common Stock,13.75,-0.39,-2.758,28418130551.00,Germany,,4879811,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,13.63,-0.05,-0.365,1066251143.00,United States,,280341,Technology,EDP Services
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,10.11,-0.01,-0.099,292633950.00,United States,2020,17855,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,10.85,0.00,0.00,0.00,United States,2020,161,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,1.51,0.00,0.00,0.00,United States,2020,21003,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,3.38,0.12,3.681,35465458.00,United States,2021,1970367,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,0.6697,0.1192,21.653,0.00,United States,2021,30472,Consumer Services,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,16.72,0.19,1.149,1218354983.00,United States,,778337,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,19.78,-0.18,-0.902,296146437.00,United States,2012,22895,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,28.6202,-0.0299,-0.104,0.00,,2020,1374,,
DBTX,Decibel Therapeutics Inc. Common Stock,8.80,0.43,5.137,219136993.00,United States,2021,149776,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,6.23,-0.09,-1.424,684027672.00,France,2014,49751,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,29.47,0.24,0.821,11519158923.00,United States,2018,4401325,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,53.18,-0.67,-1.244,1738683353.00,Canada,,53965,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,9.41,-0.03,-0.318,140803072.00,,2017,53159,,
DCI,Donaldson Company Inc. Common Stock,61.80,-0.66,-1.057,7761135449.00,United States,,394816,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,55.71,-1.36,-2.383,660141049.00,United States,,57480,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,35.30,0.22,0.627,1467909446.00,United States,,216703,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,25.80,0.00,0.00,0.00,United States,,24024,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,31.69,0.47,1.505,6603009907.00,United States,,561646,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.80,0.04,0.162,,United States,,15647,,
DCP^C,DCP Midstream LP 7.95 Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,24.945,-0.0049,-0.02,,United States,,15799,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,36.97,1.09,3.038,2142947417.00,United States,2017,363354,Health Care,Major Pharmaceuticals
